0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,state
11,5229036,Kg. Bukit,Setiu,19/09/2025 12:00:00,24.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
12,0670561RF,Sek. Keb. Lubuk Teras (F1),Setiu,19/09/2025 12:00:00,0.5,4.5,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
13,5426003,Kg. Besut,Setiu,19/09/2025 12:00:00,13.0,2.0,0.0,58.5,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,-,-,-,-,-,-,Terengganu
14,6140002,Kg. Besut (RHN),Setiu,19/09/2025 12:00:00,13.0,2.0,0.0,58.5,0.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,-,-,-,-,-,-,Terengganu
15,5527024,Jambatan Permaisuri,Setiu,19/09/2025 00:00:00,0.0,0.0,0.0,0.0,0.0,-9999.0,0.0,-9999.0,-9999.0,0.0,0.0,-,-,-,-,-,0.0,-,-,-,-,-,-,Terengganu
16,5428003,Jambatan Chalok,Setiu,19/09/2025 08:00:00,1.5,6.5,0.0,14.0,0.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,-,-,-,-,-,-,Terengganu
17,0670421RF,Empangan Kenyir (F1),Hulu Terengganu,19/09/2025 11:45:00,0.5,14.0,0.5,13.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
18,0670601RF,Tanjung Mentong (F1),Hulu Terengganu,19/09/2025 12:00:00,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
19,0670181RF,Kg. Dura (F1),Hulu Terengganu,19/09/2025 11:45:00,0.5,6.0,1.5,23.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
20,0670411RF,Jambatan Kuala Berang,Hulu Terengganu,19/09/2025 12:00:00,-9999.0,-9999.0,-9999.0,-9999.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
21,5127011,Kenyir Elephant Village (KEV),Hulu Terengganu,19/09/2025 12:00:00,12.5,0.5,0.0,9.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,Terengganu
22,4930003,Kg. Menerong,Hulu Terengganu,19/09/2025 12:00:00,0.5,1.5,0.5,53.0,6.5,13.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,14.0,14.0,0.0,-,-,-,-,-,-,Terengganu
23,6130005,Felda Mengkawang,Hulu Terengganu,19/09/2025 06:00:00,-9999.0,-9999.0,-9999.0,0.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
24,0670461RF,Kg. Felda Mengkawang (F1),Hulu Terengganu,19/09/2025 11:45:00,0.0,3.0,0.0,59.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,-,-,-,-,-,-,Terengganu
25,4929001,Kg. Embong,Hulu Terengganu,19/09/2025 12:00:00,5.5,8.5,2.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
26,5130063,Pertanian Ajil,Hulu Terengganu,19/09/2025 11:00:00,1.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
27,0670401RF,Bukit Tumbuh (F1),Kuala Terengganu,19/09/2025 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Terengganu
28,0670591RF,Stor JPS Kuala Terengganu (F1),Kuala Terengganu,19/09/2025 11:30:00,13.5,4.0,7.0,6.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-,-,-,-,-,-,Terengganu
29,0670371RF,Rumah Pam Pulau Bahagia (F1),Kuala Terengganu,19/09/2025 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
30,0670531RF,Padang Kemunting (F1),Kuala Nerus,19/09/2025 11:45:00,7.5,14.0,0.0,0.5,1.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,-,-,-,-,-,-,Terengganu
31,0670611RF,Universiti Malaysia Terengganu (F1),Kuala Nerus,19/09/2025 11:45:00,4.5,62.5,0.5,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-,-,-,-,-,-,Terengganu
32,0670551RF,Sek. Keb. Gemuruh (F1),Kuala Nerus,19/09/2025 12:00:00,17.0,31.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Terengganu
33,4529001,Kg. Pasir Raja,Dungun,19/09/2025 12:00:00,0.5,54.5,0.0,63.5,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,-,-,-,Terengganu
34,4232002,Jambatan Air Putih,Kemaman,19/09/2025 12:00:00,0.0,0.0,2.0,32.0,12.5,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,-,-,-,-,-,-,Terengganu
35,4233053,Rumah Pam Paya Paman,Kemaman,19/09/2025 11:00:00,0.0,0.0,0.0,41.5,5.5,0.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,4.0,4.0,4.0,0.0,-,-,-,-,-,-,Terengganu
36,4234109,JPS Kemaman,Kemaman,19/09/2025 12:00:00,8.0,0.0,0.0,28.0,7.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,1.0,4.0,5.0,5.0,0.0,-,-,-,-,-,-,Terengganu
37,0700271RF,Pulau Perhentian (F2),Besut,19/09/2025 12:00:00,0.5,5.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
38,0700251RF,Kemia (F2),Besut,19/09/2025 12:00:00,5.5,21.0,1.5,34.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Terengganu
39,0690081RF,Sek. Keb. Kg. Jabi (F2),Besut,19/09/2025 12:00:00,16.0,19.0,0.0,41.5,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,Terengganu
40,0700221RF,Empangan Paya Peda (F2),Besut,19/09/2025 12:00:00,2.5,11.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
41,0690091RF,Institut Pertanian Tok Dor (F2),Besut,19/09/2025 11:45:00,4.5,15.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
42,0700241RF,Kalabe (F2),Besut,19/09/2025 11:15:00,2.0,48.0,0.0,18.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
43,0700121RF,Pengkalan Nyireh (F2),Besut,19/09/2025 12:00:00,1.0,13.5,0.0,39.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
44,0700201RF,Jambatan Keruak (F2),Besut,19/09/2025 11:45:00,9.0,22.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-,-,-,-,-,-,Terengganu
45,0700191RF,Kg. La (F2),Besut,19/09/2025 12:00:00,3.5,12.0,0.0,17.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
46,0700181RF,Jambatan Jerteh (F2),Besut,19/09/2025 12:00:00,4.0,31.5,0.0,81.5,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.5,0.0,-,-,-,-,-,-,Terengganu
47,0690071RF,Kg. Tembila (F2),Besut,19/09/2025 12:00:00,0.0,18.0,0.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
48,0700141RF,Empangan Jajar (F2),Besut,19/09/2025 12:00:00,2.5,28.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
49,0680291RF,Kg. Mok Jintan (F2),Setiu,19/09/2025 12:00:00,0.5,13.0,0.0,29.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,-,-,-,-,-,-,Terengganu
50,0680171RF,Jambatan Chalok (F2),Setiu,19/09/2025 12:00:00,1.5,6.0,0.0,13.0,0.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,-,-,-,-,-,-,Terengganu
51,0680221RF,Jambatan Guntung (F2),Setiu,19/09/2025 12:00:00,14.5,43.0,0.5,25.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Terengganu
52,0680311RF,Ibu Bekalan Setiu (F2),Setiu,19/09/2025 12:00:00,31.0,2.0,0.0,18.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Terengganu
53,0680261RF,Hulu Sg. Tarom (F2),Setiu,19/09/2025 12:00:00,1.0,2.5,0.0,38.0,1.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,89.5,0.0,-,-,-,-,-,-,Terengganu
54,0670631RF,Pertanian Ajil (F2),Hulu Terengganu,19/09/2025 12:00:00,1.0,0.0,0.0,14.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
55,0650051RF,Kg. Bukit Diman (F2),Hulu Terengganu,19/09/2025 12:00:00,0.5,0.0,0.0,23.5,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Terengganu
56,0660041RF,Pintu Air Tok Adis (F2),Kuala Terengganu,19/09/2025 12:00:00,2.0,1.0,0.0,7.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
57,0650061RF,JPS Marang (F2),Marang,19/09/2025 11:45:00,2.0,11.5,0.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,-,-,-,-,-,-,Terengganu
58,0650041RF,Jamb. Pengkalan Berangan (F2),Marang,19/09/2025 12:00:00,0.5,3.0,0.5,10.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
59,0660051RF,Dewan Sivik Bukit Payong (F2),Marang,19/09/2025 12:00:00,0.5,2.5,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
60,0630241RF,MARDI Jerangau (F2),Dungun,19/09/2025 12:00:00,0.5,10.5,0.0,62.5,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,0.0,-,-,-,-,-,-,Terengganu
61,0630211RF,Niah (F2),Dungun,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Terengganu
62,0630221RF,Pokcumat (F2),Dungun,19/09/2025 12:00:00,0.5,-9999.0,0.0,-9999.0,8.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,-,-,-,-,-,-,Terengganu
63,0630151RF,Kuala Jengai (F2),Dungun,19/09/2025 12:00:00,0.5,17.0,0.0,37.5,8.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,-,-,-,-,-,-,Terengganu
64,0630231RF,Kuala Dungun (F2),Dungun,19/09/2025 12:00:00,0.5,13.5,0.5,23.5,10.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-,-,-,-,-,-,Terengganu
65,0620051RF,Kg. Luit (F2),Dungun,19/09/2025 10:00:00,0.5,0.5,0.5,41.5,11.0,73.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,94.0,94.0,0.0,-,-,-,-,-,-,Terengganu
66,0620091RF,Bandar Al-Muktafi Billah Shah (F2),Dungun,19/09/2025 12:00:00,0.0,4.0,0.5,13.0,9.5,19.5,4.0,0.0,0.0,4.0,4.0,0.0,0.5,0.5,23.5,23.5,0.0,-,-,-,-,-,-,Terengganu
67,0630031RF,Rumah Pam Delong (F2),Dungun,19/09/2025 08:30:00,0.5,-9999.0,0.5,-9999.0,5.5,-9999.0,6.0,0.5,0.5,6.0,6.0,0.5,0.5,0.5,0.5,0.5,0.5,-,-,-,-,-,-,Terengganu
68,0600271RF,SMK Neram (F2),Kemaman,19/09/2025 12:00:00,0.0,0.0,0.0,59.0,7.5,0.0,32.0,0.0,0.0,32.0,32.0,0.0,3.0,10.5,32.0,32.0,0.0,-,-,-,-,-,-,Terengganu
69,0600201RF,Jambatan Air Putih (F2),Kemaman,19/09/2025 12:00:00,0.0,0.0,2.5,36.5,10.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.5,1.5,3.0,3.0,0.0,-,-,-,-,-,-,Terengganu
70,0600321RF,Hulu Jabor (F2),Kemaman,19/09/2025 12:00:00,0.0,0.0,0.5,62.5,7.0,0.0,28.5,0.0,0.0,28.5,28.5,0.0,1.5,6.0,28.5,28.5,0.0,-,-,-,-,-,-,Terengganu
71,0600331RF,Jambatan Tebak (F2),Kemaman,19/09/2025 12:00:00,0.0,0.5,3.0,77.0,12.5,0.5,7.5,0.0,0.0,7.5,7.5,0.0,0.0,1.5,8.0,8.0,0.0,-,-,-,-,-,-,Terengganu
72,0600121RF,Seri Bandi (F2),Kemaman,19/09/2025 12:00:00,0.0,0.0,1.5,87.5,13.5,16.5,3.0,0.0,0.0,3.0,3.0,0.0,0.0,2.5,20.0,20.0,0.0,-,-,-,-,-,-,Terengganu
73,0600161RF,Kg. Yak Yah (F2),Kemaman,19/09/2025 11:45:00,0.0,0.0,3.0,41.0,10.0,0.0,3.5,0.0,0.0,3.5,3.5,0.0,0.5,3.5,3.5,3.5,0.0,-,-,-,-,-,-,Terengganu
74,0600251RF,Kg. Rantau Panjang (F2),Kemaman,19/09/2025 11:40:00,0.5,0.5,0.0,0.0,9.5,4.0,2.5,0.0,0.0,2.5,2.5,0.0,0.0,2.5,6.5,6.5,0.0,-,-,-,-,-,-,Terengganu
75,0600261RF,Kg. Sg. Mas (F2),Kemaman,19/09/2025 12:00:00,0.0,14.5,6.5,102.0,14.0,2.5,3.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,6.0,6.0,0.0,-,-,-,-,-,-,Terengganu
76,0600341RF,Bukit Teruna Kijal (F2),Kemaman,19/09/2025 05:00:00,-9999.0,0.0,0.0,70.5,17.0,7.0,7.0,1.0,1.0,7.0,7.0,1.0,7.0,7.0,14.0,14.0,1.0,-,-,-,-,-,-,Terengganu
77,0600211RF,Kuarter JPS di Dusun Nyior (F2),Kemaman,19/09/2025 12:00:00,7.5,0.0,0.0,34.0,7.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.5,4.5,5.0,5.0,0.0,-,-,-,-,-,-,Terengganu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelantan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelantan
1,0730891RF,Belatop (F1),Gua Musang,19/09/2025 11:45:00,1.0,0.5,1.5,7.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
2,0731281RF,Brook (F1),Gua Musang,19/09/2025 11:45:00,1.0,0.5,1.0,7.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Kelantan
3,0731041RF,Chabai (F1),Gua Musang,19/09/2025 12:00:00,1.0,15.0,0.0,20.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
4,0731101RF,"Jabatan Orang Asli, Kuala Betis (F1)",Gua Musang,19/09/2025 12:00:00,1.5,7.5,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
5,0731181RF,Pasik (F1),Gua Musang,19/09/2025 12:00:00,9.5,1.0,0.0,20.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
6,0731221RF,Sek Keb Pulat (F1),Gua Musang,19/09/2025 12:00:00,20.5,10.5,1.0,62.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
7,0731141RF,Ldg. Kago Plantation Sdn. Bhd. (F1),Gua Musang,19/09/2025 12:00:00,1.5,7.0,1.0,39.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
8,0731351RF,Kg. Pulai (F1),Gua Musang,19/09/2025 11:45:00,3.0,21.0,1.5,44.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
9,0730281RF,Ladang Mentara (F2),Gua Musang,19/09/2025 11:45:00,1.0,6.5,6.0,47.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
10,0731051RF,Felda Chiku 3 (F1),Gua Musang,19/09/2025 12:00:00,0.0,0.5,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
11,0731071RF,Gua Musang (F1),Gua Musang,19/09/2025 12:00:00,1.5,26.0,1.0,81.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
12,0731231RF,Upper Chiku (F1),Gua Musang,19/09/2025 12:00:00,0.5,20.0,0.5,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
13,0730931RF,Limau Kasturi (F1),Gua Musang,19/09/2025 12:00:00,9.5,25.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
14,0731541RF,"Stesen 3, AHSK Lebir (F1)",Gua Musang,19/09/2025 11:45:00,0.5,0.0,0.0,18.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
15,0731091RF,Gunung Gagau (F1),Gua Musang,19/09/2025 11:00:00,0.0,5.0,0.5,81.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
16,0731011RF,Felda Aring 5 (F1),Gua Musang,18/09/2025 19:30:00,0.0,0.0,0.0,18.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
17,0731531RF,Kuala Koh (F1),Gua Musang,19/09/2025 12:00:00,0.5,2.0,0.5,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
18,0731121RF,Kg. Lebir (F1),Gua Musang,19/09/2025 12:00:00,2.5,0.0,0.0,64.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,Kelantan
19,0731201RF,Sek. Keb. Chalil (F1),Gua Musang,19/09/2025 12:00:00,12.5,4.5,0.0,90.5,1.5,0.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,22.0,22.0,0.0,-,-,-,-,-,-,Kelantan
20,0731381RF,Ladang Serasa (F1),Gua Musang,19/09/2025 11:00:00,0.5,46.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
21,0731551RF,"Sek. Keb. Jelawang, Gunung Stong (F1)",Kuala Krai,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
22,0730941RF,Dabong (F1),Kuala Krai,19/09/2025 11:45:00,1.0,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
23,0730971RF,Kg. Tualang (F1),Kuala Krai,19/09/2025 12:00:00,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
24,5322044,Kg. Laloh (RHN),Kuala Krai,19/09/2025 12:00:00,28.5,16.0,0.0,7.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
25,0731111RF,Kg. Chenulang (F1),Kuala Krai,19/09/2025 12:00:00,11.5,0.0,0.0,19.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
26,0730871RF,Kg. Manik Urai (F1),Kuala Krai,19/09/2025 12:00:00,0.5,26.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
27,0730991RF,Kuala Krai (F1),Kuala Krai,19/09/2025 12:00:00,1.5,5.5,0.5,10.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-,-,-,Kelantan
28,0731131RF,Kg. Tg. Abd. Rahman Kuala Balah (F1),Jeli,19/09/2025 12:00:00,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
29,0731271RF,Batu 13 (F1),Jeli,19/09/2025 12:00:00,2.5,6.5,0.0,8.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
30,0731321RF,Kampung Jeli (F1),Jeli,19/09/2025 12:00:00,5.5,0.5,0.5,7.0,2.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Kelantan
31,0740301RF,Kg. Air Satan (F2),Jeli,19/09/2025 11:45:00,2.5,28.5,0.0,36.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
32,0730881RF,Air Lanas (F1),Jeli,19/09/2025 12:00:00,11.0,9.5,7.0,80.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,-,-,-,-,-,-,Kelantan
33,0731151RF,Ladang Kerilla (F1),Tanah Merah,19/09/2025 11:45:00,2.5,0.0,0.0,46.5,3.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,-,-,-,-,-,-,Kelantan
34,0731371RF,Kusial (F1),Tanah Merah,19/09/2025 12:00:00,0.0,-9999.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
35,5820005,Pej. Pertanian Btg. Merbau di Kelantan,Tanah Merah,19/09/2025 11:45:00,4.5,11.0,0.0,67.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
36,0740261RF,Kg. Jenob (F1),Tanah Merah,19/09/2025 11:45:00,10.0,7.5,6.5,40.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
37,0731211RF,Sek. Keb. Kemahang 3 (F1),Tanah Merah,19/09/2025 12:00:00,16.5,3.0,14.5,15.5,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,Kelantan
38,0731311RF,JPS Machang (F1),Machang,19/09/2025 11:45:00,11.0,9.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
39,0730103RF,Air Mulih (F1),Pasir Mas,19/09/2025 12:00:00,45.5,3.5,3.0,10.5,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Kelantan
40,5921009,Ibu Bekalan To Uban di Kelantan,Pasir Mas,19/09/2025 11:45:00,76.5,1.0,0.0,4.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
41,6021010,Rumah Pam Repek di Kelantan,Pasir Mas,19/09/2025 11:45:00,73.5,8.5,0.5,20.5,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,Kelantan
